----- send-to-send -----
(99627, 3)
(99628, 1)
(99629, 2)
(99630, 2)
(99632, 2)
(99633, 2)
(99634, 1)
(99635, 1)
(99636, 1)
(99637, 1)
(99639, 3)
(99641, 2)
(99642, 1)
(99643, 1)
(99644, 1)
(99645, 1)
(99646, 3)
(99647, 1)
(99649, 1)
(99651, 3)
(99654, 2)
(99655, 2)
(99657, 1)
(99658, 1)
(99659, 2)
(99663, 5)
(99664, 1)
(99665, 1)
(99666, 2)
(99667, 1)
(99669, 1)
(99670, 1)
(99672, 3)
(99673, 1)
(99678, 1)
(99679, 1)
(99680, 1)
(99682, 4)
(99684, 1)
(99686, 2)
(99687, 1)
(99689, 3)
(99691, 2)
(99692, 1)
(99694, 2)
(99697, 1)
(99698, 2)
(99702, 1)
(99703, 1)
(99704, 2)
(99705, 1)
(99706, 2)
(99707, 3)
(99710, 2)
(99713, 4)
(99714, 1)
(99715, 1)
(99716, 1)
(99717, 1)
(99718, 1)
(99719, 1)
(99720, 1)
(99721, 2)
(99723, 2)
(99724, 1)
(99725, 1)
(99726, 1)
(99729, 1)
(99731, 2)
(99732, 1)
(99733, 1)
(99734, 2)
(99735, 1)
(99736, 1)
(99737, 2)
(99740, 3)
(99743, 1)
(99745, 2)
(99747, 1)
(99748, 1)
(99749, 4)
(99750, 1)
(99751, 2)
(99752, 1)
(99753, 2)
(99756, 1)
(99757, 1)
(99758, 1)
(99759, 3)
(99760, 2)
(99762, 2)
(99764, 2)
(99766, 3)
(99767, 1)
(99768, 1)
(99770, 3)
(99772, 2)
(99774, 1)
(99777, 1)
(99778, 1)
(99779, 1)
(99780, 1)
(99781, 1)
(99782, 1)
(99783, 1)
(99784, 1)
(99785, 2)
(99786, 2)
(99787, 2)
(99788, 2)
(99790, 2)
(99794, 1)
(99795, 1)
(99798, 3)
(99801, 1)
(99804, 1)
(99805, 3)
(99806, 1)
(99808, 1)
(99811, 1)
(99812, 1)
(99813, 4)
(99815, 1)
(99816, 1)
(99817, 2)
(99819, 1)
(99820, 1)
(99821, 1)
(99822, 2)
(99823, 1)
(99825, 1)
(99827, 1)
(99828, 1)
(99829, 1)
(99830, 1)
(99831, 2)
(99832, 2)
(99834, 1)
(99835, 4)
(99838, 3)
(99839, 1)
(99840, 2)
(99843, 2)
(99844, 1)
(99845, 2)
(99846, 1)
(99848, 3)
(99850, 1)
(99852, 1)
(99853, 1)
(99854, 1)
(99856, 2)
(99857, 1)
(99858, 2)
(99859, 2)
(99860, 3)
(99861, 2)
(99863, 1)
(99865, 1)
(99866, 2)
(99869, 1)
(99871, 2)
(99872, 3)
(99873, 3)
(99874, 1)
(99875, 2)
(99876, 2)
(99880, 1)
(99882, 1)
(99885, 2)
(99886, 2)
(99887, 1)
(99888, 1)
(99889, 3)
(99890, 2)
(99891, 3)
(99893, 3)
(99895, 4)
(99897, 2)
(99900, 1)
(99901, 1)
(99903, 2)
(99905, 3)
(99906, 2)
(99907, 1)
(99909, 3)
(99910, 1)
(99911, 3)
(99912, 2)
(99913, 1)
(99916, 1)
(99917, 1)
(99919, 1)
(99920, 3)
(99922, 1)
(99923, 1)
(99924, 1)
(99927, 1)
(99928, 1)
(99929, 3)
(99930, 2)
(99935, 2)
(99936, 3)
(99937, 1)
(99938, 1)
(99939, 1)
(99940, 1)
(99942, 2)
(99943, 2)
(99944, 2)
(99945, 1)
(99946, 1)
(99948, 1)
(99949, 1)
(99950, 2)
(99951, 1)
(99952, 5)
(99954, 1)
(99957, 1)
(99958, 3)
(99961, 1)
(99963, 1)
(99966, 2)
(99969, 4)
(99970, 2)
(99971, 1)
(99973, 1)
(99975, 4)
(99976, 1)
(99977, 1)
(99978, 1)
(99980, 2)
(99981, 2)
(99982, 2)
(99983, 1)
(99984, 1)
(99986, 1)
(99989, 1)
(99991, 2)
(99993, 2)
(99994, 3)
(99995, 3)
(99996, 2)
(99998, 1)
(99999, 1)
(100001, 1)
(100005, 1)
(100009, 3)
(100011, 1)
(100014, 2)
(100016, 2)
(100017, 1)
(100019, 2)
(100020, 2)
(100021, 1)
(100022, 1)
(100024, 1)
(100027, 3)
(100028, 2)
(100030, 3)
(100031, 2)
(100032, 2)
(100034, 2)
(100035, 2)
(100036, 3)
(100038, 2)
(100039, 1)
(100040, 3)
(100041, 3)
(100042, 1)
(100044, 3)
(100045, 1)
(100046, 1)
(100047, 1)
(100048, 1)
(100049, 2)
(100050, 2)
(100052, 1)
(100054, 3)
(100055, 1)
(100056, 2)
(100057, 4)
(100059, 1)
(100064, 2)
(100065, 3)
(100066, 2)
(100067, 1)
(100069, 1)
(100070, 4)
(100071, 2)
(100072, 1)
(100073, 2)
(100075, 1)
(100077, 1)
(100079, 1)
(100080, 1)
(100081, 2)
(100082, 2)
(100085, 3)
(100086, 2)
(100087, 1)
(100088, 1)
(100089, 1)
(100090, 1)
(100096, 1)
(100097, 2)
(100098, 3)
(100099, 2)
(100100, 2)
(100103, 1)
(100106, 2)
(100108, 1)
(100110, 3)
(100111, 1)
(100113, 3)
(100114, 3)
(100115, 2)
(100116, 1)
(100118, 2)
(100120, 1)
(100122, 5)
(100123, 3)
(100125, 1)
(100126, 2)
(100127, 2)
(100128, 2)
(100131, 1)
(100132, 1)
(100134, 1)
(100136, 3)
(100137, 1)
(100140, 1)
(100142, 1)
(100144, 1)
(100146, 2)
(100147, 2)
(100148, 1)
(100150, 1)
(100151, 2)
(100152, 1)
(100153, 2)
(100154, 3)
(100157, 1)
(100158, 1)
(100160, 2)
(100162, 1)
(100163, 4)
(100167, 2)
(100170, 1)
(100171, 4)
(100173, 1)
(100174, 1)
(100177, 3)
(100178, 1)
(100179, 3)
(100181, 1)
(100182, 1)
(100183, 1)
(100186, 1)
(100188, 3)
(100189, 3)
(100190, 1)
(100191, 1)
(100192, 2)
(100193, 2)
(100194, 2)
(100195, 3)
(100197, 3)
(100198, 1)
(100201, 1)
(100202, 2)
(100203, 2)
(100204, 2)
(100206, 2)
(100210, 2)
(100211, 1)
(100213, 3)
(100214, 3)
(100216, 1)
(100218, 1)
(100220, 4)
(100221, 1)
(100222, 1)
(100224, 1)
(100225, 5)
(100228, 1)
(100229, 3)
(100232, 2)
(100233, 1)
(100237, 4)
(100239, 2)
(100241, 2)
(100243, 1)
(100245, 1)
(100246, 1)
(100249, 3)
(100251, 3)
(100252, 1)
(100253, 1)
(100255, 1)
(100256, 2)
(100257, 1)
(100258, 1)
(100259, 1)
(100260, 1)
(100261, 2)
(100263, 3)
(100265, 1)
(100267, 1)
(100268, 1)
(100269, 1)
(100270, 3)
(100272, 2)
(100274, 1)
(100275, 2)
(100277, 1)
(100278, 2)
(100279, 1)
(100281, 1)
(100282, 1)
(100283, 2)
(100284, 2)
(100285, 1)
(100288, 1)
(100289, 1)
(100291, 3)
(100292, 3)
(100293, 1)
(100294, 1)
(100296, 1)
(100297, 2)
(100298, 1)
(100300, 4)
(100303, 2)
(100306, 4)
(100308, 1)
(100309, 1)
(100310, 3)
(100311, 5)
(100312, 1)
(100313, 1)
(100314, 2)
(100315, 2)
(100316, 1)
(100317, 1)
(100319, 1)
(100320, 2)
(100321, 1)
(100324, 1)
(100325, 1)
(100327, 2)
(100328, 1)
(100329, 4)
(100330, 1)
(100331, 1)
(100333, 1)
(100335, 1)
(100336, 1)
(100337, 3)
(100338, 1)
(100339, 2)
(100340, 1)
(100341, 1)
(100342, 2)
(100343, 3)
(100345, 1)
(100346, 1)
(100347, 1)
(100348, 2)
(100349, 1)
(100351, 1)
(100353, 1)
(100354, 2)
(100355, 1)
(100360, 2)
(100361, 1)
(100362, 1)
(100363, 1)
(100364, 2)
(100365, 2)
(100366, 1)
(100367, 2)
(100368, 3)
(100369, 1)
(100371, 2)
(100372, 1)
(100376, 1)
(100378, 2)
(100379, 1)
(100380, 1)
(100381, 3)
(100382, 3)
(100384, 1)
(100385, 1)
(100386, 2)
(100387, 1)
(100388, 3)
(100389, 1)
(100390, 1)
(100392, 3)
(100394, 1)
(100395, 1)
(100398, 2)
(100400, 1)
(100401, 4)
(100404, 2)
(100406, 2)
(100407, 1)
(100409, 3)
(100410, 1)
(100411, 2)
(100413, 3)
(100414, 1)
(100415, 2)
(100416, 1)
(100417, 2)
(100421, 1)
(100422, 1)
(100427, 1)
(100428, 2)
(100429, 1)
(100431, 2)
(100435, 2)
(100439, 1)
(100440, 3)
(100441, 1)
(100442, 3)
(100444, 1)
(100447, 1)
(100450, 1)
(100451, 1)
(100452, 1)
(100453, 1)
(100454, 3)
(100456, 1)
(100459, 1)
(100460, 1)
(100462, 1)
(100465, 1)
(100466, 4)
(100468, 1)
(100469, 1)
(100472, 3)
(100473, 2)
(100474, 2)
(100476, 6)
(100478, 2)
(100479, 1)
(100481, 1)
(100483, 2)
(100484, 1)
(100485, 4)
(100487, 2)
(100488, 2)
(100491, 1)
(100492, 1)
(100493, 1)
(100494, 1)
(100495, 2)
(100496, 1)
(100497, 1)
(100498, 2)
(100501, 2)
(100502, 1)
(100505, 2)
(100506, 1)
(100507, 2)
(100509, 1)
(100510, 1)
(100511, 1)
(100512, 1)
(100514, 3)
(100515, 2)
(100517, 3)
(100518, 1)
(100519, 2)
(100521, 2)
(100524, 2)
(100525, 1)
(100526, 1)
(100528, 2)
(100529, 1)
(100530, 4)
(100532, 4)
(100534, 2)
(100536, 2)
(100537, 2)
(100538, 1)
(100539, 2)
(100540, 1)
(100542, 1)
(100544, 3)
(100545, 2)
(100548, 1)
(100550, 2)
(100554, 3)
(100555, 1)
(100556, 2)
(100557, 1)
(100558, 1)
(100559, 1)
(100560, 1)
(100561, 1)
(100562, 1)
(100564, 2)
(100568, 1)
(100569, 1)
(100572, 2)
(100573, 2)
(100574, 2)
(100575, 1)
(100576, 3)
(100577, 2)
(100578, 2)
(100579, 1)
(100580, 1)
(100584, 1)
(100585, 2)
(100586, 2)
(100587, 3)
(100588, 2)
(100589, 2)
(100590, 1)
(100593, 1)
(100594, 1)
(100595, 2)
(100597, 1)
(100601, 2)
(100602, 3)
(100605, 3)
(100606, 3)
(100608, 2)
(100610, 1)
(100611, 1)
(100612, 1)
(100614, 2)
(100615, 1)
(100616, 2)
(100618, 2)
(100619, 1)
(100622, 1)
(100624, 1)
(100626, 1)
(100628, 2)
(100629, 2)
(100630, 2)
(100631, 1)
(100634, 2)
(100635, 1)
(100637, 2)
(100638, 2)
(100639, 1)
(100640, 1)
(100641, 1)
(100642, 1)
(100643, 1)
(100646, 3)
(100647, 2)
(100648, 1)
(100649, 2)
(100652, 3)
(100653, 1)
(100654, 2)
(100655, 1)
(100657, 2)
(100658, 1)
(100661, 1)
(100662, 1)
(100663, 3)
(100664, 6)
(100666, 3)
(100667, 1)
(100668, 2)
(100670, 1)
(100671, 1)
(100677, 2)
(100681, 1)
(100683, 3)
(100684, 1)
(100685, 1)
(100688, 1)
(100689, 2)
(100690, 1)
(100691, 1)
(100694, 1)
(100695, 2)
(100696, 1)
(100697, 3)
(100699, 1)
(100700, 1)
(100702, 2)
(100703, 3)
(100704, 2)
(100707, 3)
(100708, 1)
(100709, 1)
(100710, 2)
(100715, 1)
(100716, 4)
(100719, 1)
(100720, 3)
(100721, 1)
(100722, 1)
(100724, 1)
(100727, 1)
(100728, 2)
(100729, 1)
(100730, 1)
(100732, 1)
(100734, 1)
(100735, 1)
(100736, 1)
(100737, 1)
(100738, 1)
(100739, 1)
(100741, 2)
(100742, 3)
(100743, 3)
(100745, 3)
(100746, 1)
(100747, 1)
(100748, 2)
(100749, 1)
(100751, 2)
(100756, 2)
(100758, 1)
(100760, 1)
(100761, 1)
(100762, 1)
(100763, 1)
(100764, 2)
(100765, 1)
(100766, 1)
(100767, 1)
(100769, 2)
(100770, 1)
(100773, 1)
(100774, 1)
(100777, 2)
(100781, 1)
(100782, 1)
(100784, 3)
(100787, 1)
(100788, 3)
(100789, 1)
(100790, 5)
(100794, 1)
(100796, 1)
(100797, 1)
(100802, 2)
(100804, 2)
(100805, 1)
(100806, 1)
(100808, 2)
(100810, 1)
(100812, 3)
(100814, 1)
(100815, 1)
(100816, 1)
(100818, 1)
(100822, 1)
(100823, 2)
(100825, 1)
(100827, 1)
(100829, 2)
(100831, 2)
(100833, 2)
(100835, 1)
(100836, 1)
(100837, 1)
(100838, 1)
(100839, 2)
(100840, 1)
(100841, 1)
(100843, 2)
(100844, 1)
(100845, 1)
(100846, 1)
(100848, 2)
(100849, 1)
(100852, 1)
(100853, 2)
(100855, 2)
(100856, 2)
(100858, 2)
(100859, 2)
(100860, 1)
(100861, 2)
(100863, 2)
(100864, 3)
(100868, 2)
(100869, 1)
(100872, 4)
(100873, 1)
(100875, 3)
(100876, 2)
(100877, 2)
(100878, 1)
(100879, 1)
(100880, 3)
(100881, 2)
(100882, 3)
(100883, 1)
(100884, 1)
(100886, 2)
(100887, 4)
(100890, 1)
(100891, 1)
(100892, 2)
(100894, 1)
(100895, 1)
(100896, 1)
(100898, 2)
(100899, 1)
(100900, 1)
(100901, 1)
(100902, 2)
(100903, 2)
(100904, 1)
(100905, 1)
(100906, 2)
(100907, 3)
(100909, 1)
(100910, 1)
(100911, 2)
(100912, 1)
(100913, 4)
(100915, 2)
(100916, 2)
(100917, 1)
(100919, 4)
(100920, 2)
(100921, 2)
(100922, 1)
(100925, 2)
(100926, 2)
(100927, 1)
(100928, 2)
(100929, 2)
(100930, 1)
(100931, 1)
(100933, 1)
(100935, 2)
(100937, 3)
(100938, 1)
(100941, 1)
(100942, 1)
(100943, 1)
(100945, 3)
(100946, 3)
(100947, 1)
(100949, 1)
(100953, 1)
(100954, 1)
(100956, 1)
(100957, 2)
(100958, 3)
(100959, 1)
(100960, 4)
(100961, 4)
(100964, 2)
(100965, 3)
(100968, 1)
(100970, 3)
(100971, 4)
(100972, 1)
(100973, 1)
(100974, 2)
(100975, 1)
(100976, 1)
(100977, 1)
(100978, 1)
(100980, 1)
(100982, 1)
(100983, 1)
(100984, 1)
(100985, 1)
(100987, 3)
(100989, 2)
(100990, 2)
(100993, 2)
(100994, 1)
(100995, 2)
(100996, 1)
(100997, 1)
(100999, 3)
(101000, 1)
(101001, 1)
(101003, 1)
(101005, 3)
(101006, 3)
(101007, 1)
(101008, 1)
(101009, 1)
(101011, 1)
(101016, 1)
(101017, 3)
(101019, 3)
(101021, 2)
(101022, 1)
(101023, 1)
(101024, 1)
(101027, 3)
(101028, 1)
(101030, 1)
(101035, 1)
(101039, 1)
(101040, 5)
(101044, 3)
(101045, 1)
(101048, 1)
(101049, 1)
(101050, 2)
(101051, 2)
(101052, 1)
(101054, 2)
(101056, 2)
(101058, 1)
(101059, 1)
(101062, 1)
(101064, 1)
(101066, 2)
(101067, 1)
(101068, 1)
(101070, 1)
(101072, 2)
(101074, 1)
(101076, 1)
(101078, 1)
(101080, 1)
(101081, 2)
(101085, 1)
(101086, 1)
(101087, 2)
(101091, 4)
(101092, 1)
(101093, 3)
(101095, 1)
(101096, 1)
(101097, 1)
(101099, 2)
(101101, 1)
(101103, 4)
(101104, 4)
(101105, 2)
(101106, 1)
(101107, 1)
(101108, 3)
(101113, 3)
(101114, 1)
(101116, 1)
(101117, 1)
(101120, 2)
(101122, 2)
(101127, 2)
(101128, 2)
(101130, 3)
(101132, 1)
(101134, 2)
(101136, 1)
(101139, 2)
(101140, 1)
(101141, 2)
(101142, 1)
(101144, 1)
(101146, 1)
(101147, 1)
(101148, 1)
(101150, 3)
(101151, 1)
(101154, 2)
(101155, 1)
(101156, 3)
(101157, 1)
(101158, 1)
(101159, 1)
(101160, 1)
(101161, 1)
(101163, 3)
(101164, 1)
(101165, 1)
(101166, 1)
(101168, 1)
(101170, 1)
(101171, 3)
(101172, 2)
(101173, 2)
(101174, 1)
(101176, 1)
(101179, 1)
(101180, 2)
(101181, 1)
(101183, 3)
(101184, 3)
(101185, 1)
(101186, 1)
(101188, 2)
(101189, 1)
(101190, 2)
(101192, 2)
(101195, 2)
(101196, 1)
(101197, 3)
(101198, 3)
(101200, 4)
(101201, 2)
(101202, 2)
(101203, 1)
(101204, 3)
(101208, 2)
(101210, 1)
(101212, 2)
(101213, 1)
(101214, 1)
(101215, 1)
(101216, 1)
(101217, 1)
(101221, 1)
(101222, 2)
(101223, 1)
(101225, 1)
(101226, 4)
(101227, 1)
(101228, 3)
(101230, 1)
(101232, 2)
(101233, 1)
(101234, 2)
(101235, 1)
(101237, 2)
(101239, 2)
(101240, 2)
(101242, 2)
(101244, 2)
(101245, 2)
(101246, 3)
(101249, 2)
(101252, 1)
(101253, 1)
(101254, 1)
(101257, 3)
(101259, 2)
(101260, 2)
(101261, 3)
(101262, 1)
(101265, 1)
(101267, 3)
(101268, 1)
(101269, 1)
(101270, 1)
(101271, 1)
(101272, 1)
(101276, 1)
(101277, 2)
(101278, 1)
(101280, 2)
(101281, 1)
(101282, 2)
(101283, 1)
(101285, 1)
(101286, 2)
(101287, 2)
(101289, 1)
(101290, 2)
(101293, 1)
(101294, 3)
(101296, 1)
(101297, 2)
(101298, 1)
(101300, 3)
(101301, 1)
(101302, 1)
(101304, 1)
(101306, 1)
(101309, 2)
(101310, 2)
(101312, 1)
(101313, 1)
(101316, 2)
(101317, 1)
(101322, 1)
(101323, 3)
(101326, 2)
(101328, 1)
(101329, 1)
(101334, 1)
(101335, 3)
(101337, 2)
(101339, 2)
(101342, 2)
(101343, 1)
(101345, 1)
(101347, 1)
(101351, 3)
(101354, 1)
(101355, 2)
(101359, 2)
(101361, 2)
(101362, 1)
(101363, 3)
(101365, 2)
(101366, 1)
(101367, 1)
(101368, 1)
(101369, 1)
(101370, 1)
(101371, 2)
(101374, 2)
(101375, 1)
(101376, 1)
(101378, 1)
(101380, 2)
(101382, 1)
(101383, 1)
(101385, 2)
(101387, 1)
(101388, 2)
(101390, 1)
(101391, 1)
(101392, 2)
(101393, 1)
(101396, 2)
(101398, 1)
(101400, 1)
(101403, 1)
(101404, 1)
(101405, 2)
(101406, 2)
(101408, 1)
(101409, 1)
(101411, 2)
(101412, 4)
(101414, 4)
(101415, 3)
(101419, 2)
(101420, 1)
(101421, 1)
(101424, 1)
(101425, 3)
(101426, 1)
(101428, 1)
(101429, 1)
(101431, 2)
(101432, 1)
(101433, 2)
(101435, 1)
(101439, 1)
(101443, 1)
(101444, 1)
(101449, 5)
(101450, 1)
(101451, 3)
(101453, 1)
(101454, 1)
(101455, 1)
(101458, 2)
(101459, 2)
(101460, 1)
(101462, 1)
(101464, 1)
(101465, 2)
(101466, 5)
(101468, 1)
(101470, 1)
(101471, 2)
(101472, 2)
(101473, 2)
(101474, 4)
(101475, 1)
(101476, 4)
(101477, 2)
(101478, 3)
(101479, 1)
(101480, 2)
(101481, 1)
(101482, 4)
(101483, 1)
(101484, 2)
(101486, 1)
(101488, 2)
(101489, 2)
(101490, 1)
(101492, 1)
(101493, 2)
(101494, 4)
(101496, 3)
(101497, 1)
(101498, 5)
(101500, 3)
(101501, 1)
(101506, 1)
(101508, 2)
(101510, 1)
(101511, 1)
(101512, 1)
(101513, 2)
(101515, 5)
(101517, 1)
(101518, 1)
(101519, 1)
(101521, 1)
(101522, 2)
(101523, 2)
(101527, 3)
(101529, 1)
(101531, 1)
(101532, 1)
(101533, 1)
(101535, 2)
(101537, 1)
(101538, 1)
(101541, 1)
(101543, 1)
(101544, 1)
(101545, 2)
(101546, 1)
(101547, 1)
(101549, 1)
(101550, 1)
(101552, 1)
(101554, 2)
(101555, 1)
(101557, 2)
(101559, 1)
(101560, 2)
(101561, 1)
(101562, 2)
(101564, 2)
(101566, 1)
(101567, 1)
(101571, 3)
(101572, 2)
(101575, 3)
(101576, 2)
(101577, 1)
(101579, 2)
(101580, 1)
(101581, 1)
(101583, 1)
(101586, 1)
(101593, 3)
(101594, 1)
(101595, 1)
(101596, 1)
(101597, 1)
(101598, 1)
(101599, 4)
(101601, 1)
(101602, 1)
(101603, 1)
(101605, 2)
(101607, 1)
(101609, 4)
(101612, 2)
(101613, 2)
(101614, 1)
(101615, 1)
(101617, 3)
(101619, 1)
(101621, 3)
(101624, 2)
(101625, 2)
(101626, 1)
(101627, 2)
(101628, 1)
(101629, 4)
(101632, 3)
(101633, 1)
(101634, 1)
(101636, 2)
(101638, 1)
(101639, 1)
(101640, 1)
(101641, 2)
(101642, 2)
(101644, 1)
(101645, 2)
(101646, 2)
(101649, 2)
(101653, 1)
(101654, 4)
(101656, 1)
(101657, 1)
(101658, 2)
(101660, 2)
(101661, 1)
(101662, 4)
(101666, 2)
(101670, 4)
(101675, 2)
(101677, 2)
(101679, 1)
(101680, 1)
(101683, 2)
(101685, 1)
(101687, 5)
(101688, 3)
(101689, 1)
(101690, 2)
(101691, 2)
(101692, 1)
(101693, 3)
(101696, 2)
(101697, 1)
(101698, 1)
(101699, 1)
(101700, 1)
(101704, 1)
(101705, 2)
(101707, 1)
(101708, 2)
(101710, 1)
(101711, 2)
(101713, 1)
(101714, 2)
(101718, 1)
(101719, 1)
(101720, 2)
(101721, 1)
(101724, 3)
(101728, 1)
(101731, 1)
(101732, 1)
(101733, 1)
(101734, 1)
(101736, 4)
(101739, 1)
(101740, 2)
(101742, 1)
(101743, 1)
(101744, 1)
(101746, 1)
(101747, 1)
(101748, 1)
(101749, 1)
(101752, 3)
(101753, 1)
(101754, 1)
(101755, 1)
(101756, 2)
(101758, 1)
(101760, 2)
(101761, 4)
(101763, 4)
(101764, 2)
(101765, 2)
(101766, 1)
(101767, 1)
(101769, 1)
(101772, 1)
(101773, 2)
(101774, 1)
(101776, 1)
(101777, 1)
(101779, 1)
(101781, 1)
(101783, 1)
(101784, 1)
(101786, 2)
(101787, 3)
(101788, 2)
(101789, 2)
(101791, 1)
(101792, 2)
(101793, 3)
(101795, 3)
(101796, 1)
(101797, 1)
(101800, 2)
(101801, 4)
(101802, 1)
(101804, 1)
(101805, 1)
(101806, 2)
(101807, 1)
(101808, 2)
(101810, 1)
(101811, 1)
(101812, 1)
(101813, 1)
(101814, 1)
(101815, 2)
(101818, 2)
(101820, 1)
(101821, 2)
(101822, 1)
(101824, 2)
(101825, 1)
(101826, 1)
(101828, 4)
(101830, 3)
(101831, 1)
(101832, 2)
(101834, 1)
(101835, 1)
(101836, 2)
(101837, 1)
(101838, 1)
(101842, 1)
(101843, 1)
(101844, 1)
(101846, 2)
(101847, 1)
(101849, 1)
(101852, 3)
(101853, 2)
(101854, 1)
(101855, 3)
(101857, 1)
(101859, 1)
(101861, 1)
(101862, 1)
(101863, 1)
(101865, 1)
(101866, 1)
(101869, 2)
(101870, 1)
(101871, 1)
(101872, 2)
(101873, 1)
(101876, 1)
(101877, 1)
(101879, 1)
(101883, 3)
(101884, 3)
(101888, 1)
(101889, 1)
(101893, 2)
(101894, 1)
(101897, 1)
(101898, 2)
(101900, 5)
(101903, 1)
(101904, 3)
(101905, 2)
(101907, 1)
(101908, 1)
(101909, 2)
(101910, 1)
(101912, 3)
(101913, 1)
(101914, 1)
(101915, 1)
(101916, 1)
(101918, 2)
(101921, 1)
(101924, 1)
(101928, 1)
(101931, 3)
(101932, 2)
(101933, 1)
(101935, 1)
(101937, 1)
(101941, 2)
(101943, 1)
(101945, 3)
(101947, 4)
(101949, 2)
(101950, 2)
(101952, 1)
(101953, 1)
(101954, 1)
(101955, 1)
(101956, 1)
(101957, 2)
(101958, 1)
(101961, 1)
(101965, 2)
(101967, 1)
(101968, 1)
(101969, 1)
(101970, 1)
(101971, 1)
(101974, 2)
(101975, 1)
(101977, 1)
(101978, 1)
(101979, 1)
(101980, 1)
(101981, 1)
(101982, 1)
(101983, 1)
(101984, 2)
(101986, 3)
(101988, 1)
(101990, 1)
(101991, 1)
(101992, 2)
(101993, 2)
(101994, 2)
(101995, 1)
(101996, 1)
(101997, 2)
(101998, 1)
(101999, 3)
(102001, 1)
(102002, 1)
(102005, 1)
(102006, 1)
(102007, 1)
(102008, 1)
(102010, 1)
(102011, 2)
(102012, 1)
(102014, 1)
(102017, 1)
(102018, 1)
(102019, 3)
(102022, 1)
(102023, 1)
(102024, 1)
(102025, 1)
(102026, 2)
(102029, 1)
(102031, 1)
(102032, 2)
(102035, 3)
(102036, 1)
(102038, 1)
(102039, 1)
(102041, 4)
(102042, 4)
(102044, 1)
(102046, 2)
(102047, 3)
(102049, 2)
(102051, 2)
(102052, 2)
(102053, 2)
(102055, 1)
(102056, 1)
(102057, 2)
(102060, 3)
(102062, 2)
(102064, 1)
(102065, 1)
(102066, 1)
(102068, 2)
(102069, 1)
(102070, 1)
(102071, 1)
(102072, 2)
(102074, 2)
(102076, 2)
(102077, 1)
(102078, 1)
(102080, 1)
(102084, 2)
(102086, 1)
(102087, 2)
(102088, 1)
(102089, 1)
(102090, 2)
(102092, 1)
(102093, 3)
(102094, 1)
(102095, 1)
(102096, 2)
(102098, 1)
(102100, 1)
(102101, 1)
(102102, 1)
(102103, 2)
(102105, 1)
(102107, 1)
(102109, 1)
(102110, 1)
(102111, 1)
(102112, 2)
(102113, 3)
(102114, 2)
(102115, 1)
(102116, 2)
(102117, 2)
(102118, 1)
(102119, 2)
(102120, 1)
(102122, 2)
(102125, 3)
(102126, 1)
(102129, 4)
(102132, 2)
(102133, 2)
(102135, 3)
(102136, 1)
(102137, 1)
(102140, 1)
(102141, 3)
(102142, 1)
(102144, 1)
(102145, 3)
(102146, 2)
(102147, 3)
(102148, 1)
(102152, 1)
(102153, 2)
(102154, 3)
(102157, 1)
(102160, 3)
(102162, 1)
(102163, 1)
(102164, 2)
(102166, 4)
(102168, 2)
(102169, 3)
(102170, 1)
(102171, 1)
(102172, 2)
(102174, 4)
(102178, 2)
(102179, 1)
(102180, 1)
(102181, 2)
(102187, 3)
(102189, 2)
(102190, 1)
(102191, 4)
(102196, 1)
(102197, 3)
(102199, 1)
(102201, 1)
(102202, 1)
(102203, 3)
(102205, 2)
(102206, 1)
(102207, 1)
(102208, 1)
(102209, 1)
(102211, 2)
(102215, 1)
(102225, 3)
(102226, 1)
(102227, 2)
(102228, 1)
(102232, 1)
(102233, 2)
(102235, 1)
(102236, 4)
(102237, 2)
(102238, 1)
(102240, 2)
(102241, 1)
(102242, 1)
(102243, 1)
(102244, 2)
(102245, 2)
(102247, 2)
(102248, 2)
(102249, 1)
(102252, 2)
(102253, 1)
(102254, 1)
(102256, 3)
(102257, 1)
(102258, 1)
(102259, 1)
(102260, 1)
(102262, 2)
(102264, 2)
(102266, 3)
(102268, 1)
(102269, 2)
(102270, 1)
(102271, 1)
(102273, 1)
(102274, 2)
(102275, 2)
(102279, 4)
(102281, 1)
(102285, 2)
(102287, 1)
(102289, 2)
(102291, 1)
(102292, 4)
(102293, 4)
(102294, 1)
(102295, 3)
(102296, 2)
(102297, 1)
(102301, 2)
(102302, 1)
(102303, 3)
(102305, 1)
(102306, 1)
(102307, 2)
(102312, 1)
(102313, 2)
(102316, 1)
(102318, 1)
(102320, 1)
(102322, 2)
(102324, 3)
(102325, 1)
(102326, 4)
(102329, 1)
(102330, 3)
(102334, 3)
(102336, 4)
(102338, 2)
(102339, 2)
(102340, 1)
(102341, 2)
(102342, 1)
(102343, 1)
(102344, 1)
(102345, 1)
(102346, 2)
(102350, 3)
(102353, 2)
(102354, 1)
(102356, 2)
(102358, 1)
(102359, 1)
(102360, 1)
(102361, 1)
(102362, 2)
(102363, 3)
(102364, 1)
(102365, 1)
(102366, 1)
(102367, 4)
(102369, 1)
(102371, 1)
(102372, 1)
(102373, 1)
(102375, 2)
(102376, 1)
(102377, 1)
(102378, 1)
(102381, 1)
(102382, 3)
(102385, 2)
(102386, 1)
(102388, 1)
(102390, 1)
(102391, 2)
(102396, 1)
(102400, 1)
(102402, 3)
(102404, 3)
(102408, 2)
(102409, 2)
(102414, 1)
(102417, 4)
(102419, 1)
(102420, 3)
(102422, 1)
(102423, 3)
