----- send-to-send -----
(524521, 1)
(524791, 1)
(524953, 1)
(525201, 1)
(525306, 1)
(525386, 1)
(525459, 1)
(525549, 1)
(525752, 1)
(526058, 1)
(526076, 1)
(526081, 1)
(526158, 1)
(526159, 1)
(526323, 1)
(526548, 1)
(526587, 1)
(526659, 1)
(526708, 1)
(526880, 1)
(526918, 1)
(527056, 1)
(527088, 1)
(527327, 1)
(527374, 1)
(527380, 1)
(527462, 1)
(527469, 1)
(527814, 1)
(527851, 1)
(527958, 1)
(528183, 1)
(528228, 1)
(528293, 1)
(528428, 1)
(528437, 1)
(528448, 1)
(528488, 1)
(528601, 1)
(528716, 1)
(528719, 1)
(528762, 1)
(528785, 1)
(528793, 1)
(528834, 1)
(528875, 1)
(529281, 1)
(529455, 1)
(529588, 1)
(529846, 1)
(529914, 1)
(530006, 1)
(530272, 1)
(530396, 1)
(530483, 1)
(530485, 1)
(530554, 1)
(530571, 1)
(530591, 2)
(530712, 1)
(530874, 1)
(530886, 1)
(530947, 1)
(531078, 1)
(531174, 1)
(531431, 1)
(531669, 1)
(532099, 1)
(532105, 1)
(532197, 1)
(532207, 1)
(532328, 1)
(532331, 1)
(532353, 1)
(532477, 1)
(532820, 1)
(532861, 1)
(532951, 1)
(533065, 1)
(533164, 1)
(533470, 1)
(533473, 1)
(533518, 1)
(533613, 1)
(533615, 1)
(533716, 1)
(533797, 1)
(533849, 1)
(533942, 1)
(534175, 2)
(534212, 1)
(534286, 2)
(534323, 1)
(534503, 1)
(534576, 1)
(534735, 1)
(534753, 1)
(534980, 1)
(535017, 1)
(535056, 1)
(535199, 1)
(535326, 1)
(535437, 1)
(535494, 1)
(535502, 1)
(535572, 1)
(535578, 1)
(535673, 1)
(535692, 1)
(535826, 1)
(535865, 1)
(535888, 1)
(535917, 1)
(536008, 1)
(536028, 1)
(536051, 1)
(536094, 1)
(536395, 1)
(536404, 1)
(536408, 1)
(536410, 1)
(536432, 1)
(536510, 1)
(536883, 1)
(537005, 1)
(537040, 1)
(537120, 1)
(537219, 1)
(537358, 1)
(537632, 1)
(537791, 1)
(537992, 1)
(538100, 1)
(538214, 1)
(538255, 1)
(538361, 1)
(538418, 1)
(538461, 1)
(538632, 1)
(538867, 1)
(538984, 1)
(538992, 1)
(539000, 1)
(539008, 1)
(539035, 1)
(539101, 1)
(539148, 1)
(539230, 1)
(539484, 1)
(539493, 1)
(539541, 1)
(539747, 1)
(539853, 1)
(539911, 1)
(540217, 1)
(540259, 1)
(540309, 1)
(540356, 1)
(540561, 1)
(540759, 1)
(540876, 1)
(540979, 1)
(541197, 1)
(541253, 1)
(541509, 1)
(541585, 1)
(541631, 1)
(541656, 1)
(541677, 1)
(541691, 1)
(541745, 1)
(542117, 1)
(542160, 1)
(542193, 1)
(542390, 1)
(542524, 1)
(542529, 1)
(542601, 1)
(542630, 1)
(542792, 1)
(542818, 1)
(542914, 1)
(542964, 1)
(542965, 1)
(543105, 1)
(543191, 1)
(543193, 1)
(543422, 1)
(543496, 1)
(543758, 1)
(543830, 1)
(543907, 1)
(544044, 1)
(544141, 1)
(544184, 1)
(544194, 1)
(544227, 1)
(544261, 1)
(544346, 1)
(544600, 1)
(544645, 1)
(544734, 1)
(544841, 1)
(545032, 1)
(545038, 1)
(545074, 1)
(545193, 1)
(545375, 1)
(545404, 1)
(545550, 1)
(545907, 1)
(546015, 1)
(546029, 1)
(546096, 1)
(546397, 1)
(546562, 1)
(546570, 1)
(546680, 1)
(546777, 1)
(546873, 1)
(547082, 2)
(547102, 1)
(547184, 1)
(547457, 1)
(547758, 1)
(547950, 1)
(548080, 1)
(548085, 1)
(548108, 1)
(548122, 1)
(548149, 1)
(548524, 1)
(548577, 1)
(548630, 1)
(548640, 1)
(548708, 1)
(548815, 1)
(548905, 1)
(549035, 1)
(549363, 1)
(549452, 1)
(549508, 1)
(549562, 1)
(549617, 1)
(549642, 1)
(549748, 1)
(549756, 1)
(549799, 1)
(549997, 1)
(550039, 1)
(550207, 1)
(550252, 1)
(550538, 1)
(550684, 1)
(550694, 1)
(550918, 1)
(550929, 1)
(551108, 1)
(551514, 1)
(551612, 1)
(551645, 1)
(551868, 1)
(552142, 1)
(552353, 1)
(552439, 1)
(552488, 1)
(552616, 1)
(552665, 1)
(552697, 1)
(552902, 1)
(552992, 2)
(553220, 1)
(553451, 1)
(553521, 1)
(553554, 1)
(553925, 1)
(554342, 1)
(554410, 1)
(554508, 1)
(554521, 1)
(554553, 1)
(554762, 1)
(554819, 1)
(554927, 1)
(554962, 1)
(555057, 1)
(555275, 1)
(555516, 1)
(555522, 1)
(555634, 1)
(555640, 1)
(556288, 1)
(556494, 1)
(556495, 1)
(556634, 1)
(556744, 1)
(556900, 1)
(556977, 1)
(557248, 1)
(557418, 1)
(557471, 1)
(557522, 1)
(557629, 1)
(557852, 1)
(557989, 1)
(558092, 1)
(558224, 1)
(558252, 1)
(558523, 1)
(558639, 1)
(558647, 1)
(558788, 1)
(558851, 1)
(558931, 1)
(558936, 1)
(559083, 1)
(559108, 1)
(559119, 1)
(559222, 1)
(559550, 1)
(559884, 1)
(560050, 1)
(560536, 1)
(560611, 1)
(560616, 1)
(560742, 1)
(560775, 1)
(560839, 1)
(560877, 1)
(560951, 1)
(561078, 1)
(561083, 1)
(561098, 1)
(561145, 1)
(561454, 1)
(561692, 1)
(561741, 1)
(561899, 1)
(562006, 1)
(562012, 1)
(562073, 1)
(562135, 1)
(562153, 1)
(562224, 1)
(562412, 1)
(562418, 1)
(562456, 1)
(562520, 1)
(562573, 1)
(562591, 1)
(562719, 1)
(562835, 1)
(562858, 1)
(562874, 1)
(562958, 1)
(563138, 1)
(563217, 1)
(563268, 1)
(563278, 1)
(563286, 1)
(563357, 1)
(563466, 1)
(563513, 1)
(563765, 1)
(563770, 1)
(563974, 1)
(564037, 1)
(564109, 1)
(564155, 1)
(564186, 1)
(564240, 1)
(564259, 1)
(564273, 1)
(564544, 1)
(564592, 1)
(564740, 1)
(564871, 1)
(564905, 1)
(565223, 1)
(565360, 1)
(565690, 1)
(565708, 1)
(565811, 1)
(565858, 1)
(566238, 1)
(566251, 1)
(566472, 1)
(566599, 1)
(566616, 1)
(566785, 1)
(566931, 1)
(566968, 1)
(567131, 1)
(567156, 1)
(567198, 1)
(567275, 1)
(567435, 1)
(567641, 1)
(567668, 1)
(567813, 1)
(567900, 1)
(567906, 1)
(567910, 1)
(567967, 1)
(568131, 1)
(568280, 1)
(568610, 1)
(568673, 1)
(568750, 1)
(568804, 1)
(568979, 1)
(569016, 1)
(569084, 1)
(569293, 1)
(569469, 1)
(569987, 1)
(570077, 1)
(570353, 1)
(570359, 1)
(570478, 1)
(570497, 1)
(570515, 1)
(570777, 1)
(571048, 1)
(571146, 1)
(571240, 1)
(571349, 1)
(571449, 1)
(571544, 1)
(571566, 1)
(571648, 1)
(571916, 1)
(571973, 1)
(572051, 1)
(572076, 1)
(572092, 1)
(572157, 1)
(572239, 1)
(572264, 1)
(572358, 1)
(572488, 1)
(572588, 1)
(572624, 1)
(572747, 1)
(572806, 1)
(572831, 1)
(573071, 1)
(573157, 1)
(573227, 1)
(573276, 1)
(573530, 1)
(573554, 1)
(574083, 1)
(574152, 1)
(574324, 1)
(574386, 1)
(574566, 1)
(574816, 1)
(575033, 1)
(575091, 1)
(575311, 1)
(575455, 1)
(575475, 1)
(575632, 1)
(575664, 1)
(575672, 1)
(575770, 1)
(575851, 1)
(576045, 1)
(576076, 1)
(576180, 1)
(576196, 1)
(576321, 1)
(576335, 1)
(576399, 1)
(576540, 1)
(576704, 1)
(576813, 1)
(576862, 1)
(576866, 1)
(577343, 1)
(577423, 1)
(577533, 1)
(577619, 1)
(577650, 1)
(577693, 1)
(577964, 1)
(577971, 1)
(578120, 1)
(578134, 1)
(578191, 1)
(578416, 1)
(578527, 1)
(578548, 1)
(578557, 1)
(578611, 1)
(578813, 1)
(579039, 1)
(579121, 1)
(579252, 1)
(579274, 1)
(579708, 1)
(579751, 1)
(579790, 1)
(579871, 1)
(579898, 1)
(579899, 1)
(580157, 1)
(580344, 1)
(580407, 1)
(580519, 1)
(580554, 1)
(580577, 1)
(580720, 1)
(580784, 1)
(580876, 1)
(580915, 1)
(580960, 1)
(581068, 1)
(581201, 1)
(581204, 1)
(581287, 1)
(581300, 1)
(581395, 1)
(581426, 1)
(581761, 1)
(582171, 1)
(582280, 1)
(582367, 1)
(582507, 1)
(582715, 1)
(582718, 1)
(582738, 1)
(582907, 1)
(582957, 1)
(582985, 1)
(583100, 1)
(583282, 1)
(583517, 1)
(583673, 1)
(583710, 1)
(583712, 1)
(583770, 1)
(583929, 1)
(583968, 1)
(584241, 1)
(584306, 1)
(584593, 1)
(584675, 1)
(584733, 1)
(584868, 1)
(584980, 1)
(585022, 1)
(585089, 1)
(585125, 1)
(585240, 1)
(585357, 1)
(585369, 1)
(585386, 1)
(585936, 1)
(586063, 1)
(586223, 1)
(586309, 1)
(586358, 1)
(586427, 1)
(586635, 1)
(586681, 1)
(586749, 1)
(587022, 1)
(587026, 1)
(587112, 1)
(587262, 1)
(587431, 1)
(587708, 1)
(587792, 1)
(587804, 1)
(587872, 1)
(588018, 1)
(588042, 1)
(588562, 1)
(588607, 1)
(588697, 1)
(588699, 1)
(588763, 1)
(588974, 1)
(589152, 1)
(589239, 1)
(589255, 1)
(589316, 1)
(589399, 1)
(589448, 1)
(589480, 1)
(589514, 1)
(589597, 1)
(589623, 1)
(589783, 1)
(589799, 1)
(590140, 1)
(590159, 1)
(590422, 1)
(590831, 1)
(591028, 1)
(591050, 1)
(591229, 1)
(591258, 1)
(591464, 1)
(591470, 1)
(591581, 1)
(591644, 1)
(591764, 1)
(591831, 1)
(591886, 1)
(591921, 1)
(592362, 1)
(592576, 1)
(592730, 1)
(592731, 1)
(592777, 1)
(592865, 1)
(592916, 1)
(593074, 1)
(593153, 1)
(593158, 1)
(593207, 1)
(593338, 1)
(593629, 1)
(593678, 1)
(593727, 1)
(593936, 1)
(593960, 1)
(593987, 1)
(594093, 1)
(594281, 1)
(594368, 1)
(594401, 1)
(594494, 1)
(594677, 1)
(594710, 1)
(594776, 1)
(594841, 1)
(594970, 1)
(595017, 1)
(595152, 1)
(595169, 1)
(595472, 1)
(595532, 1)
(595709, 1)
(595936, 1)
(596043, 1)
(596303, 1)
(596502, 1)
(596791, 1)
(596795, 1)
(596819, 1)
(596951, 1)
(597094, 1)
(597241, 1)
(597954, 1)
(597955, 1)
(598188, 1)
(598233, 1)
(598312, 1)
(598395, 1)
(598425, 1)
(598473, 1)
(598520, 1)
(598589, 1)
(598616, 1)
(598716, 1)
(598766, 1)
(598933, 1)
(598981, 1)
(599166, 1)
(599207, 1)
(599285, 1)
(599689, 1)
(599734, 1)
(599827, 1)
(599873, 1)
(600584, 1)
(600638, 1)
(600731, 1)
(600788, 1)
(600829, 1)
(600874, 1)
(600973, 1)
(601163, 1)
(601338, 1)
(601550, 1)
(601587, 1)
(601710, 1)
(601757, 1)
(601918, 1)
(602132, 1)
(602247, 1)
(602333, 1)
(602689, 1)
(602730, 1)
(602747, 1)
(603037, 2)
(603142, 1)
(603195, 1)
(603320, 1)
(603639, 1)
(603664, 1)
(603834, 1)
(603883, 1)
(603943, 1)
(603946, 1)
(604190, 1)
(604192, 1)
(604208, 1)
(604243, 1)
(604329, 1)
(604470, 1)
(604582, 1)
(604946, 1)
(605188, 1)
(605388, 1)
(605458, 1)
(605465, 1)
(605839, 1)
(606035, 1)
(606087, 1)
(606108, 1)
(606294, 1)
(606431, 1)
(606445, 1)
(606765, 1)
(607019, 1)
(607057, 1)
(607064, 1)
(607178, 1)
(607268, 1)
(607297, 1)
(607340, 1)
(607355, 1)
(607375, 1)
(607576, 1)
(607764, 1)
(607797, 1)
(607854, 1)
(608005, 1)
(608043, 1)
(608106, 1)
(608157, 1)
(608245, 1)
(608436, 1)
(608460, 1)
(608673, 1)
(608686, 1)
(608776, 1)
(608793, 1)
(608864, 1)
(608900, 1)
(608920, 1)
(609231, 1)
(609366, 1)
(609463, 1)
(609492, 1)
(609505, 1)
(609745, 1)
(609804, 1)
(609822, 1)
(609873, 1)
(610107, 1)
(610387, 1)
(610461, 1)
(610812, 1)
(611194, 1)
(611217, 1)
(611262, 1)
(611328, 1)
(611332, 1)
(611459, 1)
(611552, 1)
(611622, 1)
(611633, 1)
(611713, 1)
(611949, 1)
(611983, 1)
(612108, 1)
(612110, 1)
(612245, 1)
(612459, 1)
(612560, 1)
(612601, 1)
(612673, 1)
(613355, 1)
(613609, 1)
(613698, 1)
(613730, 1)
(613800, 2)
(613818, 1)
(614150, 1)
(614310, 1)
(614324, 1)
(614525, 1)
(614537, 1)
(614699, 1)
(614742, 1)
(615010, 1)
(615075, 1)
(615176, 1)
(615377, 1)
(615499, 1)
(615928, 1)
(616073, 1)
(616189, 1)
(616245, 1)
(616312, 1)
(616516, 1)
(616558, 1)
(616763, 1)
(616955, 1)
(616990, 1)
(617053, 1)
(617119, 1)
(617269, 1)
(617512, 1)
(617603, 1)
(617627, 1)
(617926, 1)
(618012, 1)
(618117, 1)
(618209, 1)
(618337, 1)
(618431, 1)
(618446, 1)
(618570, 1)
(618715, 1)
(618815, 1)
(618975, 1)
(619289, 1)
(619462, 1)
(619503, 1)
(619571, 1)
(619682, 1)
(619761, 1)
(619927, 1)
(620169, 1)
(620240, 1)
(620248, 1)
(620398, 1)
(620490, 1)
(620547, 1)
(620871, 1)
(620937, 1)
(620994, 1)
(621152, 1)
(621312, 1)
(621318, 1)
(621326, 1)
(621379, 1)
(621398, 1)
(621432, 1)
(621623, 1)
(621654, 1)
(622014, 1)
(622072, 1)
(622104, 1)
(622220, 1)
(622499, 1)
(622601, 1)
(622604, 1)
(623038, 1)
(623116, 1)
(623234, 1)
(623255, 1)
(623406, 1)
(623468, 1)
(623522, 1)
(623603, 1)
(623845, 1)
(624246, 1)
(624378, 1)
(624500, 1)
(624549, 1)
(624617, 1)
(624912, 1)
(624933, 1)
(624957, 1)
(625061, 1)
(625270, 1)
(625404, 1)
(625438, 1)
(625451, 1)
(625569, 1)
(625616, 1)
(625854, 1)
(626071, 1)
(626679, 1)
(626776, 1)
(626842, 1)
(627204, 1)
(627374, 1)
(627488, 1)
(627511, 1)
(627655, 1)
(627687, 1)
(627694, 1)
(627717, 1)
(627752, 1)
(627908, 1)
(627911, 1)
(627945, 1)
(628283, 1)
(628299, 1)
(628355, 1)
(628403, 1)
(628434, 1)
(628465, 1)
(628581, 1)
(628628, 1)
(628787, 1)
(628793, 1)
(628834, 1)
(628883, 1)
(628932, 1)
(628933, 1)
(629327, 1)
(629647, 1)
(629654, 1)
(629678, 1)
(629704, 1)
(629728, 1)
(630014, 1)
(630050, 1)
(630119, 1)
(630260, 1)
(630366, 1)
(630497, 1)
(630561, 1)
(630575, 1)
(630692, 1)
(630824, 1)
(630871, 1)
(630883, 1)
(630913, 1)
(631103, 1)
(631185, 1)
(631403, 1)
(631406, 1)
(631622, 1)
(631672, 1)
(631697, 1)
(631885, 1)
(631891, 1)
(631959, 1)
(632074, 1)
(632677, 1)
(632731, 1)
(632871, 1)
(633068, 1)
(633176, 1)
(633610, 1)
(633633, 1)
(633656, 1)
(633698, 1)
(633758, 1)
(633888, 1)
(633891, 1)
(633894, 1)
(633989, 1)
(634050, 1)
(634066, 1)
(634070, 1)
(634139, 1)
(634175, 1)
(634212, 1)
(634233, 1)
(634250, 1)
(634253, 1)
(634614, 1)
(634627, 1)
(634710, 1)
(634763, 1)
(634792, 1)
(634816, 1)
(635054, 1)
(635381, 1)
(636014, 1)
(636169, 1)
(636366, 1)
(636471, 1)
(636497, 1)
(636661, 1)
(636718, 1)
(636825, 1)
(636925, 1)
(637419, 1)
(637623, 1)
(637708, 1)
(637754, 1)
(637980, 1)
(637983, 1)
(638253, 1)
(638306, 1)
(638490, 1)
(638512, 1)
(638894, 1)
(639021, 1)
(639477, 1)
(639526, 1)
(639563, 1)
(639753, 1)
(639862, 1)
(639990, 1)
(640279, 1)
(640281, 1)
(640561, 1)
(640684, 1)
(640770, 1)
(640833, 1)
(640929, 1)
(641064, 1)
(641126, 1)
(641196, 1)
(641261, 1)
(641433, 1)
(641452, 1)
(641567, 1)
(641652, 1)
(641733, 1)
(641778, 1)
(641927, 1)
(641995, 1)
(642273, 1)
(642461, 1)
(642633, 1)
(642834, 1)
(642842, 1)
(642878, 1)
(642957, 1)
(643014, 1)
(643051, 1)
(643423, 1)
(643504, 1)
(643639, 1)
(643692, 1)
(644135, 1)
(644538, 1)
(644554, 1)
(644676, 1)
(644939, 1)
(645109, 1)
(645143, 1)
(645376, 1)
(645484, 1)
(646220, 1)
(646389, 1)
(646447, 1)
(646561, 1)
(647106, 1)
(647510, 1)
(647536, 1)
(647727, 1)
(648048, 1)
(648205, 1)
(648222, 1)
(648232, 1)
(648303, 1)
(648318, 1)
(648332, 1)
(648470, 1)
(648563, 1)
(648609, 1)
(649048, 1)
(649170, 1)
(649431, 1)
(649707, 1)
(649789, 1)
(649885, 1)
(649937, 1)
(650190, 1)
(650285, 1)
(650291, 1)
(650451, 1)
(650642, 1)
(650838, 1)
(650852, 1)
(650987, 1)
(651022, 1)
(651067, 1)
(651074, 1)
(651117, 1)
(651149, 1)
(651163, 1)
(651272, 1)
(651386, 1)
(651593, 1)
(651899, 1)
(651979, 1)
(652085, 1)
(652091, 1)
(652119, 1)
(652136, 1)
(652174, 1)
(652234, 1)
(652316, 1)
(652963, 1)
(653025, 1)
(653110, 1)
(653234, 1)
(653286, 1)
(653306, 1)
(653414, 1)
(653434, 1)
(653488, 1)
(653502, 1)
(653521, 1)
(653848, 1)
(653999, 1)
(654598, 1)
(654611, 1)
(654647, 1)
(654927, 1)
(655113, 1)
(655171, 1)
(655515, 1)
(655862, 1)
(655921, 1)
(656046, 1)
(656183, 1)
(656884, 1)
(656982, 1)
(657030, 1)
(657403, 1)
(657714, 1)
(657948, 1)
(658128, 1)
(658239, 1)
(658788, 1)
(658860, 1)
(658985, 1)
(659041, 1)
(659202, 1)
(659466, 1)
(659666, 1)
(659702, 1)
(660032, 1)
(660283, 1)
(660481, 1)
(660584, 1)
(660636, 1)
(660832, 1)
(660938, 1)
(660946, 1)
(660992, 1)
(661039, 1)
(661193, 1)
(661248, 1)
(661703, 1)
(661718, 1)
(661758, 1)
(662069, 1)
(662124, 1)
(662223, 1)
(662245, 1)
(662277, 1)
(662325, 1)
(662398, 1)
(662631, 1)
(662904, 1)
(662916, 1)
(663174, 1)
(663198, 1)
(663450, 1)
(664008, 1)
(664027, 1)
(664087, 1)
(664198, 1)
(664426, 1)
(664592, 1)
(664633, 1)
(664696, 1)
(664750, 1)
(664787, 1)
(664799, 1)
(664920, 1)
(664944, 1)
(664977, 1)
(665100, 1)
(665235, 1)
(665278, 1)
(665428, 1)
(665643, 1)
(665739, 1)
(665759, 1)
(665821, 1)
(666411, 1)
(666476, 1)
(666488, 1)
(666565, 1)
(666757, 1)
(666775, 1)
(666813, 1)
(667028, 1)
(667303, 1)
(667494, 1)
(667592, 1)
(667997, 1)
(668003, 1)
(668061, 1)
(668073, 1)
(668498, 1)
(668622, 1)
(668766, 1)
(668770, 1)
(668797, 1)
(668862, 1)
(668969, 1)
(669076, 1)
(669106, 1)
(669170, 1)
(669437, 1)
(669491, 1)
(669503, 1)
(669505, 1)
(669760, 1)
(669900, 1)
(670101, 1)
(670220, 1)
(670319, 1)
(670416, 1)
(670466, 1)
(670614, 1)
(670838, 1)
(670859, 2)
(670990, 1)
(671080, 1)
(671293, 1)
(671346, 1)
(671455, 1)
(671720, 1)
(671992, 1)
(672104, 1)
(672231, 1)
(672255, 1)
(672432, 1)
(672453, 1)
(672665, 1)
(672688, 1)
(672744, 1)
(672758, 1)
(672940, 1)
(673010, 1)
(673392, 1)
(673483, 1)
(673885, 1)
(674015, 1)
(674147, 1)
(674173, 1)
(674353, 1)
(674362, 1)
(674678, 1)
(674766, 1)
(675110, 1)
(675286, 1)
(675340, 1)
(675424, 1)
(675569, 1)
(675659, 1)
(676275, 1)
(676333, 1)
(676364, 1)
(676541, 1)
(676549, 1)
(676727, 1)
(676806, 1)
(676962, 1)
(677177, 1)
(677413, 1)
(677650, 1)
(677866, 1)
(677888, 1)
(678253, 1)
(678596, 1)
(678760, 1)
(678825, 1)
(678887, 2)
(678929, 1)
(678945, 1)
(679068, 1)
(679530, 1)
(679972, 1)
(679985, 1)
(679989, 1)
(680051, 1)
(680607, 1)
(680629, 1)
(680683, 1)
(680714, 1)
(680731, 1)
(681015, 1)
(681169, 1)
(681488, 1)
(682054, 1)
(682086, 1)
(682270, 1)
(682369, 1)
(683220, 1)
(683384, 1)
(683482, 1)
(683763, 1)
(684018, 1)
(684097, 1)
(684359, 1)
(684399, 1)
(684486, 1)
(685125, 1)
(685178, 1)
(685273, 1)
(685511, 1)
(686000, 1)
(686313, 1)
(686378, 1)
(686426, 1)
(686656, 1)
(686751, 1)
(686755, 1)
(686927, 1)
(687328, 1)
(687353, 1)
(687484, 1)
(687489, 1)
(687632, 1)
(687633, 1)
(687818, 1)
(688320, 1)
(688386, 1)
(688420, 1)
(688558, 1)
(688705, 1)
(688969, 1)
(689053, 1)
(689315, 1)
(689852, 1)
(690106, 1)
(690130, 1)
(690504, 1)
(690778, 1)
(690868, 1)
(691270, 1)
(691318, 1)
(691482, 1)
(691772, 1)
(691863, 1)
(692508, 1)
(692637, 1)
(692711, 1)
(692771, 1)
(693093, 1)
(693521, 1)
(693575, 1)
(693628, 1)
(693723, 1)
(694427, 1)
(694865, 1)
(694994, 1)
(695119, 1)
(695263, 1)
(695291, 1)
(695501, 1)
(695527, 1)
(695566, 1)
(695595, 2)
(695680, 1)
(695734, 1)
(695873, 1)
(696117, 1)
(696360, 1)
(696720, 1)
(696827, 1)
(696909, 1)
(696911, 1)
(697008, 1)
(697085, 1)
(697448, 1)
(697454, 1)
(697472, 1)
(697593, 1)
(697647, 1)
(698382, 1)
(698686, 1)
(698819, 1)
(698933, 1)
(700039, 1)
(700466, 1)
(700850, 1)
(701035, 1)
(701091, 1)
(701101, 1)
(701124, 1)
(701163, 1)
(701294, 1)
(701413, 1)
(701647, 1)
(701720, 1)
(701725, 1)
(701890, 1)
(702040, 1)
(702305, 1)
(702818, 1)
(703047, 1)
(703125, 1)
(703307, 1)
(703605, 1)
(703914, 1)
(703949, 1)
(704166, 1)
(704238, 1)
(704351, 1)
(704628, 1)
(704761, 1)
(704786, 1)
(704800, 1)
(704916, 1)
(705300, 1)
(705614, 1)
(705667, 2)
(706048, 1)
(706094, 1)
(706139, 1)
(706240, 1)
(706420, 1)
(706679, 1)
(706767, 1)
(706879, 1)
(707001, 1)
(707074, 1)
(707153, 1)
(707206, 1)
(707231, 1)
(707411, 1)
(707415, 1)
(707477, 1)
(707485, 1)
(707551, 1)
(707743, 1)
(707767, 1)
(707774, 1)
(707796, 1)
(707907, 1)
(708130, 1)
(708224, 1)
(708397, 1)
(708558, 1)
(708577, 1)
(709148, 1)
(709348, 1)
(709520, 1)
(709588, 1)
(709619, 1)
(709671, 1)
(709775, 1)
(710098, 1)
(710345, 1)
(710395, 1)
(710430, 1)
(710568, 1)
(710746, 1)
(710850, 1)
(711049, 1)
(711372, 1)
(711503, 1)
(711774, 1)
(711803, 1)
(712251, 1)
(712296, 1)
(712535, 1)
(712663, 1)
(712707, 1)
(712867, 1)
(712904, 1)
(712950, 1)
(713433, 1)
(713475, 1)
(713795, 1)
(713969, 1)
(714235, 1)
(714254, 1)
(714337, 1)
(714831, 1)
(714884, 1)
(715082, 1)
(715204, 1)
(715380, 1)
(715474, 1)
(715633, 1)
(715649, 1)
(715706, 1)
(716056, 1)
(716094, 1)
(716317, 1)
(716361, 1)
(716463, 1)
(716826, 1)
(717322, 1)
(717332, 1)
(717424, 1)
(717583, 1)
(717860, 1)
(717932, 1)
(718007, 1)
(718270, 1)
(718459, 1)
(718702, 1)
(718886, 1)
(719088, 1)
(719583, 1)
(719805, 1)
(719810, 1)
(719867, 1)
(720010, 1)
(720138, 1)
(720318, 1)
(720363, 1)
(720455, 1)
(720529, 1)
(720605, 1)
(720684, 1)
(720822, 1)
(721048, 1)
(721133, 1)
(721215, 1)
(721227, 1)
(721872, 1)
(721942, 1)
(722056, 1)
(722291, 1)
(722307, 1)
(722312, 1)
(722925, 1)
(722939, 1)
(723124, 1)
(723550, 1)
(723611, 1)
(723625, 1)
(724217, 1)
(724410, 1)
(724676, 1)
(724785, 1)
(725063, 1)
(725180, 1)
(725385, 1)
(725444, 1)
(725598, 1)
(725626, 1)
(725941, 1)
(726212, 1)
(727122, 1)
(727514, 1)
(727851, 1)
(727891, 1)
(727913, 1)
(728002, 1)
(728498, 1)
(728912, 1)
(728974, 1)
(728981, 1)
(729149, 1)
(729239, 1)
(729712, 1)
(729870, 1)
(730107, 1)
(730398, 1)
(730689, 1)
(730704, 1)
(730906, 1)
(730974, 1)
(731027, 1)
(731050, 1)
(731082, 1)
(731142, 1)
(731171, 1)
(731627, 1)
(731975, 1)
(732328, 1)
(732472, 1)
(732601, 1)
(732637, 1)
(732811, 1)
(733520, 1)
(733665, 1)
(733868, 1)
(734045, 1)
(734213, 1)
(734218, 1)
(734325, 1)
(734836, 1)
(735055, 1)
(735062, 1)
(735125, 1)
(735285, 1)
(735289, 1)
(735342, 1)
(735541, 1)
(735666, 1)
(736145, 1)
(736169, 1)
(736317, 1)
(736608, 1)
(736800, 1)
(736914, 1)
(737576, 1)
(737823, 1)
(737929, 1)
(738062, 1)
(738191, 1)
(738331, 1)
(738450, 1)
(739195, 1)
(739319, 1)
(739565, 1)
(739683, 1)
(739940, 1)
(740102, 1)
(740123, 1)
(740154, 1)
(740269, 1)
(740330, 1)
(740360, 1)
(740632, 1)
(740659, 1)
(740892, 1)
(740958, 1)
(741138, 1)
(741242, 1)
(741421, 1)
(741480, 1)
(741601, 1)
(741669, 1)
(741912, 1)
(741926, 1)
(741986, 1)
(742041, 1)
(742068, 1)
(742175, 1)
(742281, 1)
(742308, 1)
(742326, 1)
(742362, 1)
(742548, 1)
(742617, 1)
(742675, 1)
(742758, 1)
(743038, 1)
(743055, 1)
(743149, 1)
(743188, 1)
(743483, 1)
(743747, 1)
(743876, 1)
(743878, 1)
(744089, 1)
(744108, 1)
(744261, 1)
(744566, 1)
(744738, 1)
(744812, 1)
(745213, 1)
(745443, 1)
(745529, 1)
(745595, 1)
(745762, 1)
(745766, 1)
(745816, 1)
(745953, 1)
(746472, 1)
(746485, 1)
(746494, 1)
(746497, 1)
(746542, 1)
(746544, 1)
(747307, 1)
(747384, 1)
(747651, 1)
(747663, 1)
(747714, 1)
(747753, 1)
(747872, 1)
(747916, 1)
(748089, 1)
(748708, 1)
(748791, 1)
(748953, 1)
(749068, 1)
(749148, 1)
(749244, 1)
(749651, 1)
(750000, 1)
(750145, 1)
(750202, 1)
(750288, 1)
(750369, 1)
(750526, 1)
(750809, 1)
(750888, 1)
(750907, 1)
(751034, 1)
(751282, 1)
(751291, 1)
(751345, 1)
(751583, 1)
(751902, 1)
(752022, 1)
(752066, 1)
(752197, 1)
(752353, 1)
(752510, 1)
(752742, 1)
(753025, 1)
(753034, 1)
(753276, 1)
(753330, 1)
(753440, 1)
(753541, 1)
(753645, 1)
(753797, 1)
(754556, 1)
(755044, 1)
(755372, 1)
(755788, 1)
(755988, 1)
(756027, 1)
(756144, 1)
(756553, 1)
(756641, 1)
(756768, 1)
(757090, 1)
(757208, 1)
(757432, 1)
(757469, 1)
(757805, 1)
(757895, 1)
(757940, 1)
(758087, 1)
(758588, 1)
(758837, 1)
(758920, 1)
(759183, 1)
(759433, 1)
(759435, 1)
(759681, 1)
(759912, 1)
(760076, 1)
(760734, 1)
