----- send-to-send -----
(693333, 1)
(693365, 1)
(693521, 1)
(693575, 1)
(693628, 1)
(693721, 1)
(693723, 1)
(693820, 1)
(694265, 1)
(694358, 1)
(694427, 1)
(694480, 1)
(694514, 1)
(694734, 1)
(694865, 1)
(694994, 1)
(695055, 1)
(695114, 1)
(695119, 1)
(695123, 1)
(695263, 1)
(695291, 1)
(695388, 1)
(695431, 1)
(695447, 1)
(695463, 1)
(695501, 1)
(695508, 1)
(695527, 1)
(695566, 1)
(695595, 2)
(695601, 1)
(695635, 1)
(695680, 1)
(695681, 1)
(695689, 1)
(695734, 1)
(695799, 1)
(695873, 1)
(695957, 1)
(695958, 1)
(696117, 1)
(696151, 1)
(696238, 1)
(696360, 1)
(696367, 1)
(696630, 1)
(696720, 1)
(696724, 1)
(696827, 1)
(696901, 1)
(696909, 1)
(696911, 1)
(697008, 1)
(697085, 1)
(697327, 1)
(697448, 1)
(697452, 1)
(697454, 1)
(697472, 1)
(697593, 1)
(697647, 1)
(698251, 1)
(698382, 1)
(698619, 1)
(698658, 1)
(698686, 1)
(698819, 1)
(698891, 1)
(698933, 1)
(699043, 1)
(699181, 1)
(699778, 1)
(699866, 1)
(699973, 1)
(700039, 1)
(700233, 1)
(700357, 1)
(700466, 1)
(700626, 1)
(700633, 1)
(700679, 1)
(700723, 1)
(700850, 1)
(700923, 1)
(701034, 1)
(701035, 1)
(701091, 1)
(701101, 1)
(701124, 2)
(701163, 1)
(701294, 1)
(701358, 1)
(701413, 1)
(701647, 1)
(701720, 1)
(701725, 1)
(701838, 1)
(701890, 1)
(702018, 1)
(702040, 1)
(702305, 1)
(702379, 1)
(702534, 1)
(702818, 1)
(703047, 1)
(703059, 1)
(703125, 1)
(703150, 1)
(703176, 1)
(703261, 1)
(703307, 1)
(703602, 1)
(703605, 1)
(703617, 1)
(703635, 1)
(703680, 1)
(703834, 1)
(703848, 1)
(703914, 1)
(703927, 1)
(703949, 1)
(704114, 1)
(704166, 1)
(704199, 1)
(704238, 1)
(704344, 1)
(704351, 1)
(704626, 1)
(704628, 1)
(704761, 1)
(704786, 1)
(704800, 1)
(704916, 1)
(704962, 1)
(705187, 1)
(705300, 1)
(705448, 1)
(705560, 1)
(705614, 1)
(705667, 2)
(705758, 1)
(705832, 1)
(706048, 1)
(706094, 1)
(706139, 1)
(706162, 1)
(706227, 1)
(706240, 1)
(706344, 1)
(706410, 1)
(706420, 1)
(706676, 1)
(706679, 1)
(706684, 1)
(706767, 1)
(706879, 1)
(707001, 1)
(707055, 1)
(707064, 1)
(707074, 1)
(707095, 1)
(707153, 1)
(707206, 1)
(707231, 1)
(707411, 1)
(707415, 1)
(707461, 1)
(707477, 1)
(707485, 1)
(707551, 1)
(707651, 1)
(707692, 1)
(707726, 1)
(707743, 1)
(707767, 1)
(707774, 1)
(707796, 1)
(707907, 1)
(707965, 1)
(708024, 1)
(708046, 1)
(708119, 1)
(708130, 1)
(708224, 1)
(708379, 1)
(708397, 1)
(708411, 1)
(708470, 1)
(708493, 1)
(708558, 1)
(708577, 1)
(708764, 1)
(709072, 2)
(709091, 1)
(709148, 1)
(709305, 1)
(709348, 1)
(709429, 1)
(709520, 1)
(709588, 1)
(709619, 1)
(709671, 1)
(709775, 1)
(710008, 1)
(710013, 1)
(710074, 1)
(710098, 1)
(710345, 1)
(710395, 1)
(710430, 1)
(710518, 1)
(710568, 1)
(710746, 1)
(710817, 1)
(710832, 1)
(710850, 1)
(710865, 1)
(710872, 1)
(710952, 1)
(711049, 1)
(711201, 1)
(711310, 1)
(711372, 1)
(711497, 1)
(711503, 1)
(711774, 1)
(711803, 1)
(712064, 1)
(712192, 1)
(712251, 1)
(712296, 1)
(712337, 1)
(712381, 1)
(712535, 1)
(712644, 1)
(712663, 1)
(712707, 1)
(712819, 1)
(712867, 1)
(712904, 1)
(712950, 1)
(713031, 1)
(713433, 1)
(713465, 1)
(713475, 1)
(713795, 1)
(713853, 1)
(713872, 1)
(713929, 1)
(713969, 1)
(714127, 1)
(714135, 1)
(714227, 1)
(714235, 1)
(714254, 1)
(714337, 1)
(714466, 1)
(714735, 2)
(714831, 1)
(714884, 1)
(714956, 1)
(715028, 1)
(715082, 1)
(715204, 1)
(715248, 1)
(715312, 1)
(715380, 1)
(715474, 1)
(715525, 1)
(715633, 1)
(715649, 1)
(715706, 1)
(715751, 1)
(715780, 1)
(715886, 1)
(716005, 1)
(716056, 1)
(716094, 1)
(716317, 1)
(716361, 1)
(716463, 1)
(716498, 1)
(716617, 1)
(716826, 1)
(717012, 1)
(717066, 1)
(717322, 1)
(717332, 1)
(717424, 1)
(717553, 1)
(717582, 1)
(717583, 1)
(717860, 1)
(717932, 1)
(718002, 1)
(718007, 1)
(718204, 1)
(718270, 1)
(718309, 1)
(718459, 1)
(718667, 1)
(718702, 1)
(718715, 1)
(718823, 1)
(718834, 1)
(718886, 1)
(718985, 1)
(719088, 1)
(719191, 1)
(719216, 1)
(719361, 1)
(719411, 1)
(719516, 1)
(719561, 1)
(719583, 1)
(719704, 1)
(719726, 1)
(719805, 1)
(719810, 1)
(719867, 1)
(720010, 1)
(720138, 1)
(720166, 1)
(720179, 1)
(720318, 1)
(720355, 1)
(720363, 1)
(720409, 1)
(720425, 1)
(720455, 1)
(720529, 1)
(720605, 1)
(720635, 1)
(720684, 1)
(720803, 1)
(720809, 1)
(720822, 1)
(720857, 1)
(721048, 1)
(721133, 1)
(721215, 1)
(721227, 1)
(721727, 1)
(721872, 1)
(721907, 1)
(721942, 1)
(722030, 1)
(722056, 1)
(722063, 1)
(722196, 1)
(722291, 1)
(722307, 1)
(722312, 1)
(722554, 1)
(722623, 1)
(722858, 1)
(722925, 1)
(722939, 1)
(723124, 1)
(723239, 1)
(723550, 1)
(723562, 1)
(723611, 1)
(723625, 1)
(723864, 1)
(724217, 1)
(724410, 1)
(724449, 1)
(724662, 1)
(724676, 1)
(724678, 1)
(724785, 1)
(724932, 1)
(724975, 1)
(725063, 1)
(725180, 1)
(725385, 1)
(725396, 1)
(725444, 1)
(725466, 1)
(725598, 1)
(725612, 1)
(725626, 1)
(725941, 1)
(726212, 1)
(726482, 1)
(726554, 1)
(726638, 1)
(726908, 1)
(726925, 1)
(727048, 1)
(727122, 1)
(727166, 1)
(727453, 1)
(727514, 1)
(727851, 1)
(727853, 1)
(727886, 1)
(727891, 1)
(727913, 1)
(728002, 1)
(728080, 1)
(728182, 1)
(728416, 1)
(728498, 1)
(728907, 1)
(728912, 1)
(728974, 1)
(728975, 1)
(728981, 1)
(728992, 1)
(729149, 1)
(729239, 1)
(729639, 1)
(729712, 1)
(729729, 1)
(729849, 1)
(729870, 1)
(730107, 1)
(730253, 1)
(730260, 1)
(730295, 1)
(730398, 1)
(730689, 1)
(730704, 1)
(730906, 1)
(730951, 1)
(730974, 1)
(731027, 1)
(731050, 1)
(731082, 1)
(731142, 1)
(731171, 1)
(731325, 1)
(731576, 1)
(731627, 1)
(731709, 1)
(731721, 1)
(731975, 1)
(732033, 1)
(732196, 1)
(732328, 1)
(732399, 1)
(732472, 1)
(732537, 1)
(732549, 1)
(732583, 1)
(732601, 1)
(732637, 1)
(732662, 1)
(732811, 1)
(733035, 1)
(733102, 1)
(733123, 1)
(733209, 1)
(733520, 1)
(733657, 1)
(733665, 1)
(733868, 1)
(734045, 1)
(734205, 1)
(734213, 1)
(734218, 1)
(734234, 1)
(734325, 1)
(734390, 1)
(734519, 1)
(734537, 1)
(734723, 1)
(734836, 1)
(734889, 1)
(734905, 1)
(735055, 1)
(735062, 1)
(735125, 1)
(735149, 1)
(735174, 1)
(735180, 1)
(735285, 1)
(735289, 1)
(735311, 1)
(735342, 1)
(735412, 1)
(735526, 1)
(735541, 1)
(735585, 1)
(735601, 1)
(735661, 1)
(735666, 1)
(735764, 1)
(735866, 1)
(735990, 1)
(736145, 1)
(736169, 1)
(736317, 1)
(736334, 1)
(736440, 1)
(736608, 1)
(736610, 1)
(736657, 1)
(736681, 1)
(736689, 1)
(736800, 1)
(736898, 1)
(736914, 1)
(737021, 1)
(737030, 1)
(737133, 1)
(737166, 1)
(737307, 1)
(737375, 1)
(737576, 1)
(737796, 1)
(737823, 1)
(737929, 1)
(738062, 1)
(738191, 1)
(738246, 1)
(738331, 1)
(738450, 1)
(738456, 1)
(738459, 1)
(739177, 1)
(739195, 1)
(739291, 1)
(739308, 1)
(739319, 1)
(739565, 1)
(739683, 1)
(739758, 1)
(739940, 1)
(740080, 1)
(740102, 1)
(740123, 1)
(740154, 1)
(740269, 1)
(740330, 1)
(740360, 1)
(740521, 1)
(740614, 1)
(740632, 1)
(740659, 1)
(740661, 1)
(740675, 1)
(740782, 1)
(740868, 1)
(740892, 1)
(740958, 1)
(741138, 1)
(741167, 1)
(741242, 1)
(741304, 1)
(741421, 1)
(741480, 1)
(741601, 1)
(741669, 1)
(741900, 1)
(741912, 1)
(741920, 1)
(741926, 1)
(741986, 1)
(742041, 1)
(742068, 1)
(742131, 1)
(742152, 1)
(742173, 1)
(742175, 1)
(742281, 1)
(742308, 1)
(742326, 1)
(742330, 1)
(742362, 1)
(742412, 1)
(742548, 1)
(742566, 1)
(742617, 1)
(742675, 1)
(742758, 1)
(742845, 1)
(742957, 1)
(743021, 1)
(743022, 1)
(743038, 1)
(743054, 1)
(743055, 1)
(743134, 1)
(743149, 1)
(743188, 1)
(743190, 1)
(743195, 1)
(743455, 1)
(743483, 1)
(743570, 1)
(743672, 1)
(743747, 1)
(743876, 1)
(743878, 1)
(743923, 1)
(744089, 1)
(744108, 1)
(744183, 1)
(744261, 1)
(744262, 1)
(744378, 1)
(744472, 1)
(744521, 1)
(744566, 1)
(744738, 1)
(744812, 1)
(745118, 1)
(745157, 1)
(745213, 1)
(745435, 1)
(745443, 1)
(745529, 1)
(745594, 1)
(745595, 1)
(745611, 1)
(745762, 1)
(745766, 1)
(745816, 1)
(745817, 1)
(745953, 1)
(746102, 1)
(746131, 1)
(746472, 1)
(746485, 1)
(746494, 1)
(746497, 1)
(746542, 1)
(746544, 1)
(746632, 1)
(747081, 1)
(747211, 1)
(747307, 1)
(747384, 1)
(747651, 1)
(747663, 1)
(747714, 1)
(747753, 1)
(747872, 1)
(747916, 1)
(747950, 1)
(748089, 1)
(748103, 1)
(748178, 1)
(748187, 1)
(748277, 1)
(748291, 1)
(748708, 1)
(748787, 1)
(748791, 1)
(748795, 1)
(748826, 1)
(748857, 1)
(748936, 1)
(748953, 1)
(749068, 1)
(749148, 1)
(749232, 1)
(749244, 1)
(749346, 1)
(749357, 1)
(749456, 1)
(749563, 1)
(749651, 1)
(749719, 1)
(749731, 1)
(749733, 1)
(749876, 1)
(749921, 1)
(750000, 1)
(750145, 1)
(750188, 1)
(750202, 1)
(750239, 1)
(750288, 2)
(750350, 1)
(750369, 1)
(750526, 1)
(750623, 1)
(750624, 1)
(750800, 1)
(750809, 1)
(750888, 1)
(750907, 1)
(751034, 1)
(751282, 1)
(751291, 1)
(751345, 1)
(751362, 1)
(751372, 1)
(751575, 1)
(751583, 1)
(751671, 1)
(751879, 1)
(751902, 1)
(752022, 1)
(752066, 1)
(752188, 1)
(752197, 1)
(752353, 1)
(752510, 1)
(752572, 1)
(752620, 1)
(752742, 1)
(752861, 1)
(753025, 1)
(753034, 1)
(753143, 1)
(753276, 1)
(753330, 1)
(753358, 1)
(753440, 1)
(753470, 1)
(753475, 1)
(753541, 1)
(753623, 1)
(753645, 1)
(753797, 1)
(753831, 1)
(754540, 1)
(754556, 1)
(754600, 1)
(754856, 1)
(754898, 1)
(755044, 2)
(755351, 1)
(755372, 1)
(755594, 1)
(755688, 1)
(755788, 1)
(755960, 1)
(755988, 1)
(756027, 1)
(756037, 1)
(756144, 1)
(756272, 1)
(756387, 1)
(756485, 1)
(756553, 1)
(756641, 1)
(756768, 1)
(756803, 1)
(757067, 1)
(757090, 1)
(757114, 1)
(757208, 1)
(757427, 1)
(757432, 1)
(757469, 1)
(757805, 1)
(757895, 1)
(757940, 1)
(758087, 1)
(758588, 1)
(758837, 1)
(758920, 1)
(758937, 1)
(759183, 1)
(759433, 1)
(759435, 1)
(759511, 1)
(759556, 1)
(759625, 1)
(759681, 1)
(759688, 1)
(759890, 1)
(759912, 1)
(759992, 1)
(759993, 1)
(760076, 1)
(760254, 1)
(760430, 1)
(760631, 1)
(760700, 1)
(760734, 1)
(760803, 1)
(760817, 1)
(760893, 2)
(760897, 1)
(760898, 1)
(761023, 1)
(761065, 1)
(761067, 1)
(761150, 1)
(761202, 1)
(761269, 1)
(761363, 1)
(761413, 1)
(761489, 1)
(761782, 1)
(761871, 1)
(761935, 1)
(761967, 1)
(762114, 1)
(762127, 1)
(762331, 1)
(762353, 1)
(762408, 1)
(762436, 1)
(762470, 1)
(762486, 1)
(762488, 1)
(762686, 1)
(762753, 1)
(763057, 1)
(763092, 1)
(763138, 1)
(763211, 1)
(763387, 1)
(763433, 1)
(763479, 1)
(763506, 1)
(764171, 1)
(764483, 1)
(764760, 1)
(764968, 1)
(765313, 1)
(765379, 1)
(765595, 1)
(765706, 1)
(765739, 1)
(765942, 1)
(765995, 1)
(766103, 1)
(766240, 1)
(766434, 1)
(766632, 1)
(766881, 1)
(766930, 1)
(767010, 1)
(767059, 1)
(767164, 1)
(767174, 1)
(767217, 1)
(767255, 1)
(767316, 1)
(767328, 1)
(767479, 1)
(767508, 1)
(767565, 1)
(767598, 1)
(767639, 1)
(767653, 1)
(767655, 1)
(767689, 1)
(768172, 1)
(768581, 1)
(768751, 1)
(768786, 1)
(769024, 1)
(769054, 1)
(769362, 1)
(769368, 1)
(769499, 1)
(769508, 1)
(769515, 1)
(769519, 1)
(769580, 1)
(769650, 1)
(769717, 1)
(769748, 1)
(769822, 1)
(769851, 1)
(770012, 1)
(770026, 1)
(770263, 1)
(770329, 1)
(770371, 1)
(770519, 1)
(770630, 1)
(770771, 1)
(770772, 1)
(771252, 1)
(771362, 1)
(771471, 1)
(771520, 1)
(771622, 1)
(771654, 1)
(771878, 1)
(772033, 1)
(772141, 1)
(772142, 1)
(772263, 1)
(772297, 1)
(772579, 1)
(772639, 1)
(772725, 1)
(772728, 1)
(772848, 1)
(772882, 1)
(773091, 1)
(773259, 1)
(773345, 1)
(773378, 1)
(773410, 1)
(773419, 1)
(773474, 1)
(773614, 1)
(773697, 1)
(773701, 1)
(773758, 1)
(773780, 1)
(773782, 1)
(773860, 1)
(773961, 1)
(774121, 1)
(774127, 1)
(774369, 1)
(774512, 1)
(774612, 1)
(774639, 1)
(774713, 1)
(774787, 1)
(774842, 1)
(774939, 1)
(774968, 1)
(775016, 1)
(775501, 1)
(775651, 1)
(775680, 1)
(775724, 1)
(775860, 1)
(776093, 1)
(776496, 1)
(776579, 1)
(776632, 1)
(776728, 1)
(776830, 1)
(776845, 1)
(776858, 1)
(776994, 1)
(777154, 1)
(777437, 1)
(777502, 1)
(777596, 1)
(777701, 1)
(777805, 1)
(777892, 1)
(777945, 1)
(778029, 1)
(778154, 1)
(778244, 1)
(778252, 1)
(778385, 1)
(778563, 1)
(778698, 1)
(778846, 1)
(778999, 1)
(779081, 1)
(779367, 1)
(779474, 1)
(779517, 1)
(779522, 1)
(779825, 1)
(779838, 1)
(779972, 1)
(780027, 1)
(780161, 1)
(780300, 1)
(780370, 1)
(780392, 1)
(780487, 1)
(780632, 1)
(780822, 1)
(780863, 1)
(780886, 1)
(780935, 1)
(780986, 1)
(781135, 1)
(781215, 2)
(781352, 1)
(781496, 1)
(781754, 1)
(781794, 1)
(781844, 2)
(781910, 1)
(782008, 1)
(782118, 1)
(782202, 1)
(782322, 1)
(782670, 1)
(782751, 1)
(782880, 1)
(783045, 1)
(783046, 1)
(783110, 1)
(783170, 1)
(783205, 1)
(783208, 1)
(783233, 1)
(783421, 1)
(783424, 1)
(783492, 1)
(783671, 1)
(783876, 1)
(783944, 1)
(784291, 1)
(784369, 1)
(784482, 1)
(784545, 1)
(784636, 1)
(784801, 1)
(784930, 1)
(784982, 1)
(785246, 1)
(785330, 1)
(785379, 1)
(785391, 1)
(785420, 1)
(785597, 1)
(785731, 1)
(785803, 1)
(785887, 1)
(785910, 1)
(786121, 1)
(786203, 1)
(786245, 1)
(786365, 1)
(786405, 1)
(786855, 1)
(787015, 1)
(787037, 1)
(787073, 1)
(787140, 1)
(787187, 1)
(787476, 1)
(787640, 1)
(787690, 1)
(787726, 1)
(787927, 1)
(788004, 1)
(788099, 1)
(788141, 1)
(788264, 1)
(788268, 1)
(788348, 1)
(788414, 1)
(788418, 1)
(788423, 1)
(788571, 1)
(788621, 1)
(788772, 1)
(788946, 1)
(788959, 1)
(788961, 1)
(789106, 1)
(789130, 1)
(789140, 1)
(789215, 1)
(789295, 1)
(789548, 1)
(789715, 1)
(789831, 1)
(789896, 1)
(789897, 1)
(790007, 1)
(790043, 1)
(790048, 1)
(790058, 1)
(790101, 1)
(790129, 1)
(790205, 1)
(790588, 1)
(790621, 1)
(791156, 1)
(791211, 1)
(791240, 1)
(791279, 1)
(791433, 1)
(791504, 1)
(791642, 1)
(791658, 1)
(791711, 1)
(791919, 1)
(791930, 1)
(792006, 1)
(792023, 1)
(792182, 1)
(792334, 1)
(792391, 1)
(792407, 1)
(792550, 1)
(792553, 1)
(792724, 1)
(792813, 1)
(792853, 1)
(792942, 1)
(793101, 1)
(793102, 1)
(793202, 1)
(793331, 1)
(793370, 1)
(793432, 1)
(793440, 1)
(793602, 1)
(793657, 1)
(793858, 1)
(794082, 1)
(794128, 1)
(794211, 1)
(794216, 1)
(794220, 1)
(794271, 1)
(794336, 1)
(794535, 1)
(794573, 1)
(794693, 1)
(794728, 1)
(794742, 1)
(795115, 1)
(795299, 1)
(795527, 1)
(795553, 1)
(795716, 1)
(795734, 1)
(795779, 1)
(795961, 1)
(796067, 1)
(796180, 1)
(796205, 1)
(796643, 1)
(796974, 1)
(797018, 1)
(797049, 1)
(797063, 1)
(797065, 1)
(797076, 1)
(797081, 1)
(797089, 1)
(797129, 1)
(797512, 1)
(797530, 1)
(797750, 1)
(797913, 1)
(797922, 1)
(797958, 1)
(798040, 1)
(798148, 1)
(798203, 1)
(798228, 1)
(798568, 1)
(798597, 1)
(798797, 1)
(798896, 1)
(798938, 1)
(799035, 1)
(799336, 1)
(799473, 1)
(799634, 1)
(799721, 1)
(799815, 1)
(799879, 1)
(800051, 1)
(800102, 1)
(800169, 1)
(800178, 1)
(800196, 1)
(800206, 1)
(800258, 1)
(800344, 1)
(800425, 1)
(800434, 1)
(800453, 1)
(800483, 1)
(800694, 1)
(800880, 1)
(800950, 1)
(800997, 1)
(801120, 1)
(801140, 1)
(801275, 1)
(801337, 1)
(801456, 1)
(801468, 1)
(801687, 1)
(801742, 1)
(801964, 1)
(802006, 1)
(802099, 1)
(802148, 1)
(802258, 1)
(802334, 1)
(802356, 1)
(802373, 1)
(802418, 1)
(802451, 1)
(802471, 1)
(802611, 1)
(802625, 1)
(802660, 1)
(802709, 2)
(802832, 1)
(802919, 1)
(802973, 1)
(803171, 1)
(803330, 1)
(803517, 1)
(803647, 1)
(803768, 1)
(803844, 1)
(803928, 1)
(803958, 1)
(803987, 1)
(804063, 1)
(804192, 1)
(804268, 1)
(804291, 1)
(804305, 1)
(804396, 1)
(804413, 1)
(804466, 1)
(804497, 1)
(804525, 1)
(804719, 1)
(804725, 1)
(804814, 1)
(804843, 1)
(805177, 1)
(805616, 1)
(806010, 1)
(806133, 1)
(806165, 1)
(806195, 1)
(806318, 1)
(806350, 1)
(806480, 1)
(806494, 1)
(806642, 1)
(806830, 1)
(807229, 1)
(807530, 1)
(807742, 1)
(807761, 1)
(807852, 1)
(807910, 1)
(807954, 1)
(807962, 1)
(808034, 1)
(808141, 1)
(808257, 1)
(808292, 1)
(808445, 1)
(808480, 1)
(808496, 1)
(808538, 1)
(808710, 1)
(808716, 1)
(808962, 1)
(809013, 1)
(809021, 1)
(809168, 1)
(809299, 1)
(809457, 1)
(809525, 1)
(809547, 1)
(809560, 1)
(809674, 1)
(809790, 1)
(809811, 1)
(809919, 1)
(809963, 1)
(810217, 1)
(810296, 1)
(810369, 1)
(810520, 1)
(811129, 1)
(811319, 1)
(811411, 1)
(811443, 1)
(811671, 1)
(811691, 1)
(811884, 1)
(812040, 1)
(812056, 1)
(812171, 1)
(812305, 1)
(812318, 1)
(812351, 1)
(812361, 1)
(812429, 1)
(812503, 1)
(812527, 1)
(812640, 1)
(812654, 1)
(812888, 1)
(813002, 1)
(813074, 1)
(813079, 1)
(813282, 1)
(813384, 1)
(813508, 1)
(813600, 1)
(813709, 1)
(813744, 1)
(813793, 1)
(814149, 1)
(814217, 1)
(814231, 1)
(814686, 1)
(814994, 1)
(815100, 1)
(815120, 1)
(815181, 1)
(815267, 1)
(815321, 1)
(815582, 1)
(815640, 1)
(815802, 1)
(815804, 1)
(815948, 1)
(815960, 2)
(816059, 1)
(816116, 1)
(816214, 1)
(816365, 1)
(816449, 1)
(816935, 1)
(816992, 1)
(817157, 1)
(817171, 1)
(817410, 1)
(817647, 1)
(817805, 1)
(818098, 1)
(818157, 1)
(818186, 1)
(818190, 1)
(818290, 1)
(818351, 1)
(818361, 1)
(818378, 1)
(818967, 1)
(819087, 1)
(819322, 1)
(819519, 1)
(819576, 1)
(819578, 1)
(819750, 1)
(819904, 1)
(820209, 1)
(820244, 1)
(820343, 1)
(820375, 1)
(820416, 1)
(820418, 1)
(820817, 1)
(820854, 1)
(820871, 1)
(820961, 1)
(821150, 1)
(821520, 1)
(821563, 1)
(821808, 1)
(821813, 1)
(822215, 1)
(822345, 1)
(822362, 1)
(822607, 1)
(822617, 1)
(822928, 1)
(823140, 1)
(823270, 1)
(823328, 1)
(823501, 1)
(823529, 1)
(823582, 1)
(823666, 1)
(823722, 1)
(824049, 1)
(824057, 1)
(824088, 1)
(824092, 1)
(824180, 1)
(824268, 1)
(824296, 1)
(824410, 1)
(824496, 1)
(824534, 1)
(824564, 1)
(824856, 1)
(824877, 1)
(825083, 1)
(825139, 1)
(825311, 1)
(825372, 1)
(825610, 1)
(825715, 1)
(825757, 1)
(825798, 1)
(826003, 1)
(826124, 1)
(826132, 1)
(826142, 1)
(826281, 1)
(826331, 1)
(826358, 1)
(826489, 1)
(826568, 1)
(826859, 1)
(826941, 1)
(827238, 1)
(827269, 1)
(827297, 1)
(827428, 1)
(827668, 1)
(827878, 1)
(828012, 1)
(828093, 1)
(828223, 1)
(828659, 1)
(828739, 1)
(829070, 1)
(829235, 1)
(829292, 1)
(829464, 1)
(829734, 1)
(829747, 1)
(829772, 1)
(829861, 1)
(829894, 1)
(830136, 1)
(830218, 1)
(830427, 1)
(830528, 1)
(830620, 1)
(830825, 1)
(830904, 1)
(830942, 2)
(831073, 1)
(831134, 1)
(831148, 1)
(831248, 1)
(831263, 1)
(831623, 1)
(831916, 1)
(831975, 2)
(832086, 1)
(832118, 1)
(832147, 1)
(832166, 1)
(832180, 1)
(832316, 1)
(832582, 1)
(832733, 1)
(832920, 1)
(832982, 1)
(833146, 1)
(833255, 1)
(833499, 1)
(833520, 1)
(833642, 1)
(833679, 1)
(833781, 1)
(833810, 1)
(834071, 1)
(834519, 1)
(834654, 1)
(834686, 1)
(834715, 1)
(834734, 1)
(834805, 1)
(834888, 1)
(835039, 1)
(835259, 1)
(835291, 1)
(835338, 1)
(835374, 1)
(835502, 1)
(835624, 1)
(835653, 1)
(835674, 1)
(835712, 1)
(835876, 1)
(835911, 1)
(836052, 1)
(836204, 1)
(836262, 1)
(836293, 1)
(836313, 1)
(836530, 1)
(836593, 1)
(837060, 1)
(837069, 1)
(837185, 1)
(837324, 1)
(837374, 1)
(837468, 1)
(837519, 1)
(837636, 1)
(837660, 1)
(837722, 1)
(838043, 1)
(838465, 1)
(838547, 1)
(838662, 1)
(838680, 1)
(838728, 1)
(838733, 1)
(838787, 1)
(838856, 1)
(838858, 1)
(838862, 1)
(839114, 1)
(839213, 1)
(839227, 1)
(839312, 1)
(839421, 1)
(839461, 1)
(839510, 1)
(839565, 1)
(839567, 1)
(839620, 1)
(839710, 1)
(839729, 1)
(839733, 1)
(839778, 1)
(839907, 1)
(839921, 1)
(839952, 1)
(840199, 1)
(840480, 1)
(840636, 1)
(840697, 1)
(840856, 1)
(841476, 1)
(841510, 1)
(841617, 1)
(841783, 1)
(841917, 1)
(841932, 1)
(842122, 1)
(842200, 1)
(842216, 1)
(842260, 1)
(842276, 1)
(842343, 1)
(842362, 1)
(842514, 1)
(842567, 1)
(842717, 1)
(842967, 1)
(843106, 1)
(843154, 1)
(843364, 1)
(843423, 1)
(843587, 1)
(843606, 1)
(843796, 1)
(843828, 1)
(843905, 2)
(843934, 1)
(844013, 1)
(844082, 1)
(844090, 1)
(844112, 1)
(844398, 1)
(844493, 1)
(844520, 1)
(845037, 1)
(845136, 1)
(845156, 1)
(845264, 1)
(845320, 1)
(845354, 1)
(845410, 1)
(845473, 1)
(845487, 1)
(845545, 1)
(845583, 1)
(845665, 1)
(846049, 1)
(846318, 1)
(846457, 1)
(846508, 1)
(846541, 1)
(846570, 1)
(846705, 1)
(846763, 1)
(847065, 1)
(847220, 1)
(847343, 1)
(847457, 1)
(847659, 1)
(847660, 1)
(847678, 1)
(847922, 1)
(847925, 1)
(848049, 1)
(848142, 1)
(848350, 1)
(848359, 1)
(848437, 1)
(848681, 1)
(848728, 1)
(848744, 1)
(848792, 1)
(848842, 1)
(848939, 1)
(848955, 1)
(849010, 1)
(849102, 1)
(849127, 1)
(849178, 1)
(849195, 1)
(849373, 1)
(849424, 1)
(849506, 1)
(849533, 1)
(849625, 1)
(849755, 1)
(849815, 1)
(849833, 1)
(849956, 1)
(850083, 1)
(850216, 1)
(850659, 1)
(850682, 1)
(850818, 1)
(850874, 1)
(851095, 1)
(851133, 1)
(851283, 1)
(851476, 1)
(851505, 1)
(851590, 1)
(851751, 1)
(851767, 1)
(851783, 1)
(851800, 1)
(851828, 1)
(852115, 1)
(852217, 1)
(852295, 1)
(852434, 1)
(852463, 1)
(852525, 1)
(852795, 1)
(852897, 1)
(853182, 1)
(853250, 1)
(853674, 1)
(853725, 1)
(853977, 1)
(854312, 1)
(854708, 1)
(854792, 1)
(854806, 1)
(854904, 1)
(854929, 1)
(855011, 1)
(855134, 1)
(855252, 1)
(855788, 1)
(855989, 1)
(856023, 1)
(856047, 1)
(856387, 1)
(856416, 1)
(856426, 1)
(856555, 1)
(856631, 1)
(856651, 1)
(856722, 1)
(856727, 1)
(856999, 1)
(857001, 1)
(857029, 1)
(857117, 1)
(857194, 1)
(857310, 1)
(857487, 1)
(857575, 1)
(857718, 1)
(857839, 1)
(858181, 1)
(858251, 1)
(858338, 1)
(858430, 1)
(858648, 1)
(858681, 1)
(858886, 1)
(859085, 1)
(859226, 1)
(859531, 1)
(859684, 1)
(859746, 1)
(859820, 1)
(859893, 1)
(859946, 1)
(859980, 1)
(860108, 1)
(860121, 1)
(860173, 1)
(860256, 1)
(860508, 1)
(860777, 1)
(860836, 1)
(861036, 1)
(861045, 1)
(861290, 1)
(861542, 1)
(861691, 1)
(861859, 1)
(861907, 1)
(861986, 1)
(862068, 1)
(862248, 1)
(862294, 1)
(862349, 1)
(862549, 1)
(862644, 1)
(862916, 1)
(862970, 1)
(863227, 1)
(863405, 1)
(863762, 1)
(863841, 1)
(863959, 1)
(863997, 1)
(864022, 1)
(864037, 1)
(864102, 1)
(864520, 1)
(864546, 1)
(864697, 1)
(864702, 1)
(864790, 1)
(864800, 1)
(864818, 1)
(865067, 1)
(865192, 1)
(865346, 1)
(865517, 1)
(865601, 1)
(865718, 1)
(865794, 1)
(865798, 1)
(865822, 1)
(865837, 1)
(866028, 1)
(866041, 1)
(866060, 1)
(866254, 1)
(866510, 1)
(866529, 1)
